<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	19:06:00	33293.15	33301.15	33293.15	33296.15	153	0	260
2023.10.02	19:07:00	33296.65	33299.15	33272.15	33273.15	184	0	260
2023.10.02	19:08:00	33272.15	33285.15	33271.15	33271.15	167	0	260
2023.10.02	19:09:00	33270.65	33279.65	33252.15	33264.15	188	0	260
2023.10.02	19:10:00	33263.15	33271.15	33259.15	33262.15	176	0	260
2023.10.02	19:11:00	33263.65	33278.15	33260.15	33276.65	168	0	260
2023.10.02	19:12:00	33278.15	33299.65	33274.15	33293.15	165	0	260
2023.10.02	19:13:00	33292.15	33305.15	33291.15	33303.15	174	0	260
2023.10.02	19:14:00	33301.15	33312.15	33301.15	33308.15	147	0	260
2023.10.02	19:15:00	33309.15	33319.15	33304.15	33306.65	176	0	260
2023.10.02	19:16:00	33304.65	33316.65	33304.15	33310.15	161	0	260
2023.10.02	19:17:00	33312.15	33327.15	33312.15	33314.15	163	0	260
2023.10.02	19:18:00	33315.15	33315.15	33292.15	33296.65	155	0	260
2023.10.02	19:19:00	33294.15	33297.15	33287.15	33292.15	126	0	260
2023.10.02	19:20:00	33291.65	33295.15	33287.15	33290.65	151	0	260
2023.10.02	19:21:00	33292.15	33296.65	33283.15	33288.65	178	0	260
2023.10.02	19:22:00	33288.15	33301.15	33285.65	33297.15	157	0	260
2023.10.02	19:23:00	33298.15	33308.15	33291.15	33306.65	174	0	260
2023.10.02	19:24:00	33306.15	33306.15	33298.15	33305.15	142	0	260
2023.10.02	19:25:00	33307.15	33308.15	33299.15	33302.15	141	0	260
2023.10.02	19:26:00	33300.65	33310.15	33300.65	33309.65	140	0	260
2023.10.02	19:27:00	33309.15	33322.65	33309.15	33313.65	175	0	260
2023.10.02	19:28:00	33313.15	33314.65	33282.15	33283.15	176	0	260
2023.10.02	19:29:00	33283.65	33294.15	33277.65	33290.15	157	0	260
2023.10.02	19:30:00	33291.15	33294.15	33277.15	33292.15	168	0	260
2023.10.02	19:31:00	33291.15	33294.15	33281.15	33287.65	156	0	260
2023.10.02	19:32:00	33288.15	33301.15	33286.15	33290.15	155	0	260
2023.10.02	19:33:00	33291.15	33297.65	33289.15	33290.65	162	0	260
2023.10.02	19:34:00	33291.15	33297.15	33287.15	33295.15	138	0	260
2023.10.02	19:35:00	33294.15	33306.15	33289.15	33298.65	150	0	260
2023.10.02	19:36:00	33298.15	33300.15	33279.15	33284.65	138	0	260
2023.10.02	19:37:00	33284.15	33289.65	33266.15	33266.15	163	0	260
2023.10.02	19:38:00	33268.15	33277.15	33261.15	33275.65	159	0	260
2023.10.02	19:39:00	33276.15	33288.15	33269.15	33279.15	166	0	260
2023.10.02	19:40:00	33278.15	33291.15	33269.15	33272.65	145	0	260
2023.10.02	19:41:00	33272.15	33281.15	33269.15	33273.15	155	0	260
2023.10.02	19:42:00	33272.15	33280.65	33270.15	33280.65	135	0	260
2023.10.02	19:43:00	33279.65	33287.15	33278.15	33286.15	132	0	260
2023.10.02	19:44:00	33284.65	33287.15	33268.15	33268.65	156	0	260
2023.10.02	19:45:00	33269.15	33276.15	33265.15	33271.15	139	0	260
2023.10.02	19:46:00	33270.65	33285.15	33258.65	33262.15	171	0	260
2023.10.02	19:47:00	33261.15	33272.15	33260.15	33268.15	160	0	260
2023.10.02	19:48:00	33269.15	33269.65	33239.15	33244.15	164	0	260
2023.10.02	19:49:00	33243.65	33244.15	33218.65	33221.15	181	0	260
2023.10.02	19:50:00	33222.15	33237.15	33217.15	33227.15	170	0	260
2023.10.02	19:51:00	33228.15	33240.15	33219.15	33237.15	169	0	260
2023.10.02	19:52:00	33237.65	33246.15	33237.15	33242.65	161	0	260
2023.10.02	19:53:00	33242.15	33254.15	33241.15	33244.65	148	0	260
2023.10.02	19:54:00	33245.15	33250.65	33240.65	33241.65	123	0	260
2023.10.02	19:55:00	33242.15	33252.15	33240.15	33252.15	150	0	260
2023.10.02	19:56:00	33250.15	33250.65	33235.15	33239.15	121	0	260
2023.10.02	19:57:00	33238.65	33247.15	33237.15	33246.15	152	0	260
2023.10.02	19:58:00	33245.15	33258.15	33245.15	33253.15	131	0	260
2023.10.02	19:59:00	33252.65	33255.15	33243.15	33252.15	133	0	260
2023.10.02	20:00:00	33251.15	33265.65	33250.15	33264.65	165	0	260
2023.10.02	20:01:00	33265.15	33276.15	33264.15	33272.65	171	0	260
2023.10.02	20:02:00	33271.65	33284.65	33265.15	33280.15	159	0	260
2023.10.02	20:03:00	33279.65	33288.15	33274.65	33285.15	137	0	260
2023.10.02	20:04:00	33284.15	33284.15	33269.15	33273.65	163	0	260
2023.10.02	20:05:00	33274.65	33283.65	33263.15	33265.15	172	0	260
2023.10.02	20:06:00	33264.15	33277.15	33262.65	33268.15	150	0	260
2023.10.02	20:07:00	33269.15	33271.65	33258.65	33259.15	150	0	260
2023.10.02	20:08:00	33261.15	33274.15	33260.65	33273.15	149	0	260
2023.10.02	20:09:00	33273.65	33283.15	33271.15	33276.65	132	0	260
2023.10.02	20:10:00	33277.15	33281.15	33268.15	33271.15	129	0	260
2023.10.02	20:11:00	33269.65	33277.15	33265.15	33266.15	146	0	260
2023.10.02	20:12:00	33265.15	33270.65	33258.65	33270.15	144	0	260
2023.10.02	20:13:00	33269.65	33278.15	33267.65	33272.15	136	0	260
2023.10.02	20:14:00	33271.65	33276.65	33269.15	33273.15	142	0	260
2023.10.02	20:15:00	33272.15	33301.15	33271.15	33297.15	128	0	260
2023.10.02	20:16:00	33298.15	33313.65	33296.15	33308.65	163	0	260
2023.10.02	20:17:00	33308.15	33311.65	33304.15	33305.65	142	0	260
2023.10.02	20:18:00	33305.15	33322.15	33303.15	33311.15	155	0	260
2023.10.02	20:19:00	33310.15	33318.15	33302.15	33312.15	142	0	260
2023.10.02	20:20:00	33313.15	33331.15	33311.15	33331.15	177	0	260
2023.10.02	20:21:00	33329.15	33329.15	33311.15	33321.15	154	0	260
2023.10.02	20:22:00	33322.15	33326.15	33304.65	33309.15	167	0	260
2023.10.02	20:23:00	33310.15	33329.15	33309.15	33326.65	151	0	260
2023.10.02	20:24:00	33326.15	33330.65	33324.15	33327.15	144	0	260
2023.10.02	20:25:00	33326.15	33331.15	33324.15	33329.15	129	0	260
2023.10.02	20:26:00	33330.15	33336.15	33329.15	33335.65	145	0	260
2023.10.02	20:27:00	33336.15	33347.15	33334.65	33340.15	153	0	260
2023.10.02	20:28:00	33339.15	33343.15	33330.65	33331.65	143	0	260
2023.10.02	20:29:00	33331.15	33338.65	33328.65	33337.15	143	0	260
2023.10.02	20:30:00	33338.15	33346.15	33335.15	33342.65	138	0	260
2023.10.02	20:31:00	33340.15	33344.65	33333.15	33337.15	139	0	260
2023.10.02	20:32:00	33336.15	33338.65	33316.15	33318.65	149	0	260
2023.10.02	20:33:00	33317.65	33324.15	33316.15	33322.65	146	0	260
2023.10.02	20:34:00	33323.15	33329.65	33314.15	33316.15	132	0	260
2023.10.02	20:35:00	33315.15	33326.15	33314.15	33322.15	127	0	260
2023.10.02	20:36:00	33321.15	33322.15	33312.65	33314.65	141	0	260
2023.10.02	20:37:00	33315.15	33318.15	33307.15	33309.15	123	0	260
2023.10.02	20:38:00	33309.65	33324.15	33307.15	33311.15	143	0	260
2023.10.02	20:39:00	33310.65	33314.15	33305.15	33312.15	123	0	260
2023.10.02	20:40:00	33310.15	33324.15	33309.15	33321.15	141	0	260
2023.10.02	20:41:00	33320.15	33332.65	33313.15	33328.65	133	0	260
2023.10.02	20:42:00	33326.65	33344.15	33325.15	33344.15	127	0	260
2023.10.02	20:43:00	33343.15	33344.15	33331.15	33339.65	142	0	260
2023.10.02	20:44:00	33338.65	33347.15	33333.15	33334.15	140	0	260
2023.10.02	20:45:00	33333.65	33348.65	33331.15	33345.15	126	0	260
2023.10.02	20:46:00	33344.15	33347.15	33336.65	33346.15	124	0	260
2023.10.02	20:47:00	33346.65	33348.15	33339.15	33339.65	113	0	260
2023.10.02	20:48:00	33339.15	33340.15	33327.15	33335.65	143	0	260
2023.10.02	20:49:00	33337.15	33337.15	33327.15	33336.65	130	0	260
2023.10.02	20:50:00	33335.15	33341.15	33334.15	33340.15	140	0	260
2023.10.02	20:51:00	33341.15	33344.15	33337.65	33340.15	157	0	260
2023.10.02	20:52:00	33341.15	33354.15	33338.15	33353.15	134	0	260
2023.10.02	20:53:00	33352.65	33356.15	33343.15	33353.65	135	0	260
2023.10.02	20:54:00	33354.15	33357.65	33345.15	33350.15	122	0	260
2023.10.02	20:55:00	33349.15	33356.15	33349.15	33351.15	122	0	260
2023.10.02	20:56:00	33350.15	33350.15	33335.65	33335.65	131	0	260
2023.10.02	20:57:00	33336.65	33341.15	33328.15	33331.15	122	0	260
2023.10.02	20:58:00	33331.65	33332.15	33319.15	33319.15	136	0	260
2023.10.02	20:59:00	33320.15	33327.15	33316.15	33325.65	136	0	260
2023.10.02	21:00:00	33324.15	33336.65	33324.15	33325.65	166	0	260
2023.10.02	21:01:00	33326.65	33332.15	33324.15	33330.65	149	0	260
2023.10.02	21:02:00	33330.15	33332.15	33315.65	33328.15	144	0	260
2023.10.02	21:03:00	33329.65	33336.65	33322.65	33334.15	128	0	260
2023.10.02	21:04:00	33333.15	33333.65	33322.15	33325.15	135	0	260
2023.10.02	21:05:00	33327.15	33340.15	33327.15	33339.65	134	0	260
2023.10.02	21:06:00	33339.15	33371.15	33338.15	33366.65	160	0	260
2023.10.02	21:07:00	33367.15	33374.15	33360.15	33362.15	158	0	260
2023.10.02	21:08:00	33362.65	33373.15	33356.15	33368.65	178	0	260
2023.10.02	21:09:00	33369.65	33376.15	33366.65	33376.15	160	0	260
2023.10.02	21:10:00	33373.65	33406.65	33373.15	33400.65	189	0	260
2023.10.02	21:11:00	33401.15	33420.65	33401.15	33417.15	202	0	260
2023.10.02	21:12:00	33418.15	33429.65	33415.15	33420.65	183	0	260
2023.10.02	21:13:00	33421.65	33424.15	33414.15	33418.65	162	0	260
2023.10.02	21:14:00	33418.15	33424.65	33414.15	33421.15	161	0	260
2023.10.02	21:15:00	33419.15	33424.65	33399.15	33401.15	160	0	260
2023.10.02	21:16:00	33400.65	33403.65	33384.15	33390.65	156	0	260
2023.10.02	21:17:00	33388.15	33389.65	33374.15	33374.15	173	0	260
2023.10.02	21:18:00	33374.65	33375.15	33360.15	33370.65	155	0	260
2023.10.02	21:19:00	33371.15	33371.15	33364.15	33367.65	153	0	260
2023.10.02	21:20:00	33365.65	33367.15	33346.65	33351.15	165	0	260
2023.10.02	21:21:00	33351.65	33356.15	33341.65	33350.15	161	0	260
2023.10.02	21:22:00	33349.15	33349.15	33330.65	33330.65	182	0	260
2023.10.02	21:23:00	33330.15	33345.15	33328.15	33343.15	166	0	260
2023.10.02	21:24:00	33342.65	33347.15	33339.15	33339.65	148	0	260
2023.10.02	21:25:00	33341.15	33341.65	33321.15	33321.15	150	0	260
2023.10.02	21:26:00	33321.65	33330.65	33317.15	33325.65	154	0	260
2023.10.02	21:27:00	33324.65	33330.15	33316.15	33316.65	124	0	260
2023.10.02	21:28:00	33316.15	33322.15	33305.15	33307.15	140	0	260
2023.10.02	21:29:00	33308.15	33308.15	33293.15	33294.15	174	0	260
2023.10.02	21:30:00	33295.65	33309.15	33295.15	33305.15	153	0	260
2023.10.02	21:31:00	33304.15	33322.15	33297.15	33320.15	156	0	260
2023.10.02	21:32:00	33320.65	33321.65	33312.15	33318.15	153	0	260
2023.10.02	21:33:00	33319.15	33321.15	33312.15	33313.15	148	0	260
2023.10.02	21:34:00	33313.65	33316.65	33308.65	33311.15	127	0	260
2023.10.02	21:35:00	33312.15	33319.15	33307.15	33313.15	148	0	260
2023.10.02	21:36:00	33312.15	33314.65	33307.15	33313.65	137	0	260
2023.10.02	21:37:00	33314.15	33317.15	33308.65	33315.15	131	0	260
2023.10.02	21:38:00	33315.65	33317.15	33300.15	33303.15	101	0	260
2023.10.02	21:39:00	33302.65	33304.15	33284.15	33286.15	140	0	260
2023.10.02	21:40:00	33285.15	33289.15	33276.65	33280.65	146	0	260
2023.10.02	21:41:00	33278.65	33295.65	33276.65	33292.15	168	0	260
2023.10.02	21:42:00	33291.65	33296.15	33288.65	33290.15	138	0	260
2023.10.02	21:43:00	33291.15	33296.15	33288.15	33291.15	137	0	260
2023.10.02	21:44:00	33290.65	33292.15	33281.15	33283.65	101	0	260
2023.10.02	21:45:00	33284.15	33309.65	33283.65	33303.15	154	0	260
2023.10.02	21:46:00	33303.65	33307.15	33293.15	33295.65	126	0	260
2023.10.02	21:47:00	33294.15	33301.15	33288.15	33298.15	138	0	260
2023.10.02	21:48:00	33298.65	33305.15	33291.65	33299.15	133	0	260
2023.10.02	21:49:00	33299.65	33307.15	33296.15	33305.15	140	0	260
2023.10.02	21:50:00	33307.65	33312.15	33299.15	33311.15	155	0	260
2023.10.02	21:51:00	33312.15	33317.15	33305.15	33315.65	116	0	260
2023.10.02	21:52:00	33316.15	33329.15	33312.15	33323.65	157	0	260
2023.10.02	21:53:00	33323.15	33336.65	33320.65	33336.65	146	0	260
2023.10.02	21:54:00	33336.15	33338.15	33307.15	33307.15	167	0	260
2023.10.02	21:55:00	33306.15	33309.65	33290.15	33303.65	162	0	260
2023.10.02	21:56:00	33305.15	33307.15	33291.15	33299.15	169	0	260
2023.10.02	21:57:00	33298.65	33304.15	33292.15	33303.65	166	0	260
2023.10.02	21:58:00	33303.15	33313.15	33303.15	33311.15	166	0	260
2023.10.02	21:59:00	33310.15	33311.15	33302.65	33308.15	167	0	260
2023.10.02	22:00:00	33307.15	33314.15	33298.15	33308.15	178	0	260
2023.10.02	22:01:00	33308.65	33309.65	33298.65	33301.15	156	0	260
2023.10.02	22:02:00	33300.65	33313.15	33297.15	33297.15	163	0	260
2023.10.02	22:03:00	33296.15	33299.15	33271.65	33276.15	177	0	260
2023.10.02	22:04:00	33275.65	33279.65	33265.15	33273.15	183	0	260
2023.10.02	22:05:00	33272.15	33283.15	33272.15	33281.15	176	0	260
2023.10.02	22:06:00	33282.15	33287.15	33271.15	33281.65	178	0	260
2023.10.02	22:07:00	33281.15	33313.15	33281.15	33312.65	175	0	260
2023.10.02	22:08:00	33311.15	33331.15	33306.15	33312.15	181	0	260
2023.10.02	22:09:00	33312.65	33327.15	33312.15	33322.15	154	0	260
2023.10.02	22:10:00	33321.65	33330.15	33320.15	33327.65	170	0	260
2023.10.02	22:11:00	33327.15	33339.15	33321.15	33334.15	179	0	260
2023.10.02	22:12:00	33335.65	33348.15	33324.15	33347.65	166	0	260
2023.10.02	22:13:00	33347.15	33350.15	33305.15	33307.15	190	0	260
2023.10.02	22:14:00	33307.65	33319.65	33305.15	33310.15	178	0	260
2023.10.02	22:15:00	33310.65	33329.15	33310.15	33324.15	166	0	260
2023.10.02	22:16:00	33323.65	33337.65	33323.65	33334.15	172	0	260
2023.10.02	22:17:00	33333.65	33341.15	33328.15	33339.15	179	0	260
2023.10.02	22:18:00	33338.15	33344.15	33334.15	33336.15	158	0	260
2023.10.02	22:19:00	33338.15	33340.15	33319.15	33319.65	161	0	260
2023.10.02	22:20:00	33319.15	33337.65	33310.15	33337.15	169	0	260
2023.10.02	22:21:00	33336.65	33345.65	33334.15	33339.15	142	0	260
2023.10.02	22:22:00	33338.15	33369.65	33337.15	33363.65	176	0	260
2023.10.02	22:23:00	33364.15	33367.15	33344.65	33354.65	179	0	260
2023.10.02	22:24:00	33354.15	33370.65	33353.15	33370.65	156	0	260
2023.10.02	22:25:00	33369.15	33371.65	33357.65	33362.65	169	0	260
2023.10.02	22:26:00	33361.65	33366.65	33352.15	33353.65	178	0	260
2023.10.02	22:27:00	33353.15	33356.15	33342.15	33348.65	142	0	260
2023.10.02	22:28:00	33349.15	33352.15	33340.65	33345.15	159	0	260
2023.10.02	22:29:00	33345.65	33358.65	33340.65	33354.65	165	0	260
2023.10.02	22:30:00	33352.65	33359.15	33339.65	33341.15	144	0	260
2023.10.02	22:31:00	33342.15	33357.65	33340.65	33349.65	152	0	260
2023.10.02	22:32:00	33348.65	33367.15	33347.15	33363.15	162	0	260
2023.10.02	22:33:00	33365.15	33365.15	33355.65	33365.15	167	0	260
2023.10.02	22:34:00	33364.15	33379.15	33363.65	33373.65	162	0	260
2023.10.02	22:35:00	33373.15	33375.15	33356.15	33361.65	176	0	260
2023.10.02	22:36:00	33360.65	33362.15	33348.15	33355.15	154	0	260
2023.10.02	22:37:00	33354.65	33357.15	33344.15	33349.15	147	0	260
2023.10.02	22:38:00	33350.15	33367.15	33349.15	33365.15	157	0	260
2023.10.02	22:39:00	33364.15	33377.65	33361.15	33375.15	173	0	260
2023.10.02	22:40:00	33374.65	33381.15	33364.15	33370.15	155	0	260
2023.10.02	22:41:00	33369.65	33380.65	33369.15	33376.15	147	0	260
2023.10.02	22:42:00	33376.65	33386.15	33371.15	33382.65	154	0	260
2023.10.02	22:43:00	33383.15	33385.15	33369.65	33371.15	168	0	260
2023.10.02	22:44:00	33370.15	33371.15	33362.65	33365.65	144	0	260
2023.10.02	22:45:00	33366.15	33377.15	33363.15	33376.65	150	0	260
2023.10.02	22:46:00	33380.65	33385.15	33376.15	33376.65	161	0	260
2023.10.02	22:47:00	33377.15	33380.15	33362.65	33365.15	179	0	260
2023.10.02	22:48:00	33364.15	33374.15	33356.15	33373.15	175	0	260
2023.10.02	22:49:00	33376.15	33381.15	33359.65	33362.15	122	0	260
2023.10.02	22:50:00	33362.65	33362.65	33346.15	33352.65	206	0	260
2023.10.02	22:51:00	33352.15	33373.15	33352.15	33371.15	181	0	260
2023.10.02	22:52:00	33372.65	33389.15	33370.15	33378.65	175	0	260
2023.10.02	22:53:00	33379.15	33379.15	33367.15	33373.15	188	0	260
2023.10.02	22:54:00	33371.15	33411.15	33364.15	33409.15	207	0	260
2023.10.02	22:55:00	33410.15	33418.15	33402.65	33409.65	208	0	260
2023.10.02	22:56:00	33412.15	33429.15	33412.15	33418.15	183	0	260
2023.10.02	22:57:00	33419.65	33432.15	33415.15	33421.15	164	0	260
2023.10.02	22:58:00	33420.15	33426.15	33415.15	33420.15	163	0	260
2023.10.02	22:59:00	33421.15	33430.15	33414.15	33425.15	219	0	260
2023.10.02	23:00:00	33428.15	33457.65	33424.15	33439.15	179	0	260
2023.10.02	23:01:00	33438.65	33445.15	33435.65	33437.65	110	0	260
2023.10.02	23:02:00	33438.65	33441.15	33433.65	33437.15	97	0	260
2023.10.02	23:03:00	33436.65	33439.15	33433.15	33434.15	73	0	260
2023.10.02	23:04:00	33434.65	33436.15	33430.15	33431.15	74	0	260
2023.10.02	23:05:00	33431.65	33432.15	33424.65	33428.65	61	0	260
2023.10.02	23:06:00	33427.15	33432.15	33427.15	33431.65	50	0	260
2023.10.02	23:07:00	33431.15	33431.15	33428.15	33429.15	57	0	260
2023.10.02	23:08:00	33429.65	33429.65	33426.15	33427.15	42	0	260
2023.10.02	23:09:00	33427.65	33429.15	33427.15	33428.15	34	0	260
2023.10.02	23:10:00	33428.65	33433.15	33428.65	33432.65	43	0	260
2023.10.02	23:11:00	33433.15	33443.15	33432.65	33442.65	47	0	260
2023.10.02	23:12:00	33442.15	33443.15	33437.15	33439.65	31	0	260
2023.10.02	23:13:00	33440.15	33441.15	33433.65	33434.15	42	0	260
2023.10.02	23:14:00	33433.65	33434.65	33426.65	33426.65	36	0	260
2023.10.02	23:15:00	33426.05	33431.05	33423.55	33430.05	32	0	380
2023.10.02	23:16:00	33429.05	33429.05	33426.05	33428.05	33	0	380
2023.10.02	23:17:00	33428.55	33431.05	33428.55	33430.55	37	0	380
2023.10.02	23:18:00	33430.05	33432.05	33429.55	33431.55	20	0	380
2023.10.02	23:19:00	33432.55	33432.55	33427.55	33429.55	44	0	380
2023.10.02	23:20:00	33430.05	33430.05	33427.55	33427.55	42	0	380
2023.10.02	23:21:00	33427.05	33428.05	33425.55	33427.05	23	0	380
2023.10.02	23:22:00	33426.55	33429.05	33424.05	33427.55	32	0	380
2023.10.02	23:23:00	33427.05	33430.05	33427.05	33429.55	13	0	380
2023.10.02	23:24:00	33428.55	33428.55	33424.55	33426.55	31	0	380
2023.10.02	23:25:00	33427.05	33428.05	33426.05	33427.05	22	0	380
2023.10.02	23:26:00	33426.55	33428.05	33426.55	33426.55	26	0	380
2023.10.02	23:27:00	33428.55	33428.55	33423.55	33424.55	10	0	380
2023.10.02	23:28:00	33425.05	33426.05	33424.55	33425.55	13	0	380
2023.10.02	23:29:00	33426.55	33427.05	33425.55	33425.55	21	0	380
2023.10.02	23:30:00	33425.05	33426.05	33424.55	33425.05	21	0	380
2023.10.02	23:31:00	33425.55	33427.05	33424.55	33426.55	19	0	380
2023.10.02	23:32:00	33427.05	33431.55	33425.05	33430.05	30	0	380
2023.10.02	23:33:00	33430.55	33430.55	33428.05	33428.05	27	0	380
2023.10.02	23:34:00	33427.55	33428.55	33427.55	33427.55	16	0	380
2023.10.02	23:35:00	33427.05	33427.05	33422.55	33422.55	21	0	380
2023.10.02	23:36:00	33423.05	33427.05	33423.05	33425.55	21	0	380
2023.10.02	23:37:00	33426.05	33429.55	33426.05	33429.55	14	0	380
2023.10.02	23:38:00	33430.05	33433.05	33428.55	33430.55	18	0	380
2023.10.02	23:39:00	33429.55	33431.05	33429.55	33431.05	10	0	380
2023.10.02	23:40:00	33430.55	33432.05	33430.55	33431.55	7	0	380
2023.10.02	23:41:00	33431.05	33433.05	33430.55	33432.05	17	0	380
2023.10.02	23:42:00	33431.55	33434.55	33430.55	33434.05	19	0	380
2023.10.02	23:43:00	33434.55	33436.05	33432.55	33436.05	15	0	380
2023.10.02	23:44:00	33435.55	33436.05	33433.55	33435.05	16	0	380
2023.10.02	23:45:00	33434.55	33436.05	33432.05	33433.55	39	0	380
2023.10.02	23:46:00	33433.05	33433.05	33428.05	33431.05	15	0	380
2023.10.02	23:47:00	33430.55	33434.05	33430.55	33433.05	17	0	380
2023.10.02	23:48:00	33434.05	33434.05	33431.55	33432.05	8	0	380
2023.10.02	23:49:00	33432.55	33433.05	33431.05	33431.05	13	0	380
2023.10.02	23:50:00	33430.55	33433.05	33430.05	33432.05	17	0	380
2023.10.02	23:51:00	33431.55	33432.05	33431.55	33431.55	5	0	380
2023.10.02	23:52:00	33431.05	33432.55	33431.05	33432.05	5	0	380
2023.10.02	23:53:00	33432.55	33434.05	33431.55	33434.05	13	0	380
2023.10.02	23:54:00	33433.55	33434.05	33433.05	33433.05	14	0	380
2023.10.02	23:55:00	33433.55	33434.55	33431.55	33431.55	17	0	380
2023.10.02	23:56:00	33432.55	33433.05	33432.55	33433.05	6	0	380
2023.10.02	23:57:00	33432.55	33432.55	33431.55	33432.55	5	0	380
2023.10.02	23:58:00	33431.55	33431.55	33428.55	33429.55	8	0	380
2023.10.02	23:59:00	33428.55	33428.55	33420.55	33420.55	36	0	380
2023.10.03	01:00:00	33424.05	33424.55	33414.55	33423.55	50	0	380
2023.10.03	01:01:00	33423.05	33423.05	33417.05	33423.05	33	0	380
2023.10.03	01:02:00	33422.55	33423.05	33419.55	33419.55	21	0	380
2023.10.03	01:03:00	33418.55	33420.55	33416.55	33418.55	21	0	380
2023.10.03	01:04:00	33419.05	33422.05	33417.05	33419.05	12	0	380
2023.10.03	01:05:00	33418.55	33420.55	33418.05	33418.05	9	0	380
2023.10.03	01:06:00	33419.55	33421.55	33418.55	33420.55	16	0	380
2023.10.03	01:07:00	33420.05	33420.55	33419.05	33420.55	5	0	380
2023.10.03	01:08:00	33421.05	33421.55	33420.05	33420.05	9	0	380
2023.10.03	01:09:00	33418.55	33420.55	33415.55	33415.55	20	0	380
2023.10.03	01:10:00	33416.55	33427.55	33416.55	33426.55	23	0	380
2023.10.03	01:11:00	33424.55	33425.55	33419.05	33425.55	11	0	380
2023.10.03	01:12:00	33424.55	33425.05	33420.55	33422.55	18	0	380
2023.10.03	01:13:00	33423.55	33428.55	33423.55	33427.55	20	0	380
2023.10.03	01:14:00	33428.55	33433.55	33427.55	33431.55	29	0	380
2023.10.03	01:15:00	33430.55	33435.55	33430.55	33433.55	34	0	380
2023.10.03	01:16:00	33432.55	33434.55	33431.55	33434.55	10	0	380
2023.10.03	01:17:00	33434.05	33435.05	33431.55	33431.55	14	0	380
2023.10.03	01:18:00	33433.55	33434.55	33432.55	33433.55	10	0	380
2023.10.03	01:20:00	33433.05	33434.55	33431.55	33434.55	13	0	380
2023.10.03	01:21:00	33434.05	33436.55	33434.05	33434.05	11	0	380
2023.10.03	01:22:00	33433.05	33436.55	33433.05	33436.55	19	0	380
2023.10.03	01:23:00	33435.55	33436.55	33434.05	33436.55	14	0	380
2023.10.03	01:24:00	33436.05	33438.05	33435.55	33437.55	10	0	380
2023.10.03	01:25:00	33438.05	33440.05	33436.55	33439.55	18	0	380
2023.10.03	01:26:00	33440.05	33440.05	33438.55	33438.55	9	0	380
2023.10.03	01:27:00	33438.05	33441.05	33436.55	33440.55	30	0	380
2023.10.03	01:28:00	33440.05	33443.05	33438.55	33442.55	19	0	380
2023.10.03	01:29:00	33442.05	33442.05	33441.05	33441.05	5	0	380
2023.10.03	01:30:00	33441.55	33441.55	33434.55	33435.55	15	0	380
2023.10.03	01:31:00	33435.05	33438.05	33435.05	33436.55	14	0	380
2023.10.03	01:32:00	33437.05	33439.05	33437.05	33437.55	8	0	380
2023.10.03	01:33:00	33438.55	33439.55	33437.55	33439.55	5	0	380
2023.10.03	01:34:00	33440.05	33440.05	33437.55	33437.55	7	0	380
2023.10.03	01:35:00	33438.05	33438.05	33437.55	33437.55	4	0	380
2023.10.03	01:36:00	33437.05	33437.05	33434.55	33434.55	14	0	380
